condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
component_fixed_50,radiopaedia_27_86410_0,758,0.5013770461082458,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,759,0.5015344023704529,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,760,0.5008241534233093,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,761,0.5006229877471924,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,762,0.5004798769950867,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,763,0.5138186812400818,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,764,0.5785353183746338,162,0.4542163202539638
component_fixed_50,radiopaedia_27_86410_0,765,0.6468240022659302,148,0.4149630580097941
component_fixed_50,radiopaedia_27_86410_0,766,0.5003901720046997,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,767,0.5009539127349854,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,768,0.5006126165390015,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,769,0.5005236864089966,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,770,0.5008931756019592,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,771,0.5009243488311768,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,772,0.5000225305557251,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,773,0.5005922913551331,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,774,0.5004048347473145,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,775,0.5002747178077698,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,776,0.5012830495834351,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,777,0.5011435151100159,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,778,0.5006046891212463,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,779,0.5016096830368042,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,780,0.5001207590103149,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,781,0.5007072687149048,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,782,0.6462612748146057,1077,3.0196973883550555
component_fixed_50,radiopaedia_27_86410_0,783,0.5004316568374634,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,784,0.5006004571914673,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,785,0.5002908706665039,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,786,0.5001856088638306,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,787,0.5004967451095581,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,788,0.5002033114433289,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,789,0.5000624656677246,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,790,0.5000224113464355,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,791,0.500790536403656,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,792,0.5011266469955444,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,793,0.5007954239845276,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,794,0.5011284947395325,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,795,0.5005266666412354,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,796,0.5011262893676758,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,797,0.5003750324249268,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,798,0.5006803870201111,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,799,0.5011457204818726,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,800,0.5007403492927551,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,801,0.5018740892410278,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,802,0.5001212954521179,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,803,0.5001420974731445,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,804,0.5000537037849426,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,805,0.5005702376365662,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,806,0.5001193881034851,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,807,0.5002020597457886,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,808,0.5001447796821594,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,809,0.5000737905502319,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,810,0.5003175735473633,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,811,0.5013263821601868,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,812,0.5006828904151917,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,813,0.5002058744430542,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,814,0.5005176663398743,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,815,0.5002779364585876,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,816,0.5002913475036621,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,817,0.5005039572715759,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,818,0.5003941059112549,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,819,0.500723123550415,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,820,0.5010175108909607,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,821,0.5014064908027649,17,0.04766467558220608
component_fixed_50,radiopaedia_27_86410_0,822,0.5009588003158569,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,823,0.5010849237442017,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,824,0.500725269317627,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,825,0.608492910861969,45,0.1261712000705455
component_fixed_50,radiopaedia_27_86410_0,826,0.5000405311584473,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,827,0.5002666711807251,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,828,0.5016086101531982,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,829,0.5006873607635498,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,830,0.5004249811172485,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,831,0.5007293224334717,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,832,0.5008660554885864,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,833,0.500724196434021,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,834,0.5004755258560181,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,835,0.5003735423088074,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,836,0.5002859234809875,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,837,0.5002541542053223,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,838,0.5000278353691101,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,839,0.500845730304718,13,0.036449457798157586
component_fixed_50,radiopaedia_27_86410_0,840,0.500872790813446,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,841,0.5010334253311157,10,0.028038044460121224
component_fixed_50,radiopaedia_27_86410_0,842,0.5008470416069031,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,843,0.5001817345619202,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,844,0.5002878904342651,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,845,0.5002853274345398,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,846,0.5009623765945435,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,847,0.500298261642456,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,848,0.5004643201828003,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,849,0.5127297043800354,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,850,0.5009685754776001,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,851,0.5014430284500122,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,852,0.513691782951355,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,853,0.526606559753418,77,0.2158929423429334
component_fixed_50,radiopaedia_27_86410_0,854,0.5000193119049072,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,855,0.5012900829315186,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,856,0.5022649765014648,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,857,0.5010350942611694,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,858,0.5019316673278809,8,0.022430435568096978
component_fixed_50,radiopaedia_27_86410_0,859,0.5003277063369751,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,860,0.5007288455963135,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,861,0.501350998878479,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,862,0.5009855628013611,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,863,0.5007853507995605,11,0.030841848906133344
component_fixed_50,radiopaedia_27_86410_0,864,0.5003017783164978,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,865,0.5004083514213562,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,866,0.5008648633956909,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,867,0.5008270144462585,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,868,0.5004144906997681,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,869,0.501076877117157,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,870,0.5015589594841003,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,871,0.5009108781814575,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,872,0.5004315972328186,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,873,0.5009119510650635,11,0.030841848906133344
component_fixed_50,radiopaedia_27_86410_0,874,0.5607073903083801,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,875,0.500684380531311,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,876,0.5010271668434143,15,0.04205706669018183
component_fixed_50,radiopaedia_27_86410_0,877,0.5012937188148499,12,0.03364565335214546
component_fixed_50,radiopaedia_27_86410_0,878,0.500641942024231,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,879,0.5000684857368469,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,880,0.5014299154281616,25,0.07009511115030305
component_fixed_50,radiopaedia_27_86410_0,881,0.500342071056366,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,882,0.500094473361969,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,883,0.5006020069122314,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,884,0.5001434087753296,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,885,0.5002489686012268,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,886,0.5005148649215698,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,887,0.5007318258285522,10,0.028038044460121224
component_fixed_50,radiopaedia_27_86410_0,888,0.5005750060081482,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,889,0.5006108283996582,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,890,0.5000969171524048,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,891,0.5004730224609375,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,892,0.5251699686050415,20,0.05607608892024245
component_fixed_50,radiopaedia_27_86410_0,893,0.5088638067245483,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,894,0.5121289491653442,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,895,0.5013739466667175,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,896,0.5002880692481995,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,897,0.5000591278076172,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,898,0.5004421472549438,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,899,0.5018219351768494,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,900,0.5015264749526978,28,0.07850652448833942
component_fixed_50,radiopaedia_27_86410_0,901,0.500163197517395,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,902,0.5034956932067871,252,0.7065587203950549
component_fixed_50,radiopaedia_27_86410_0,903,0.500154435634613,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,904,0.5007877349853516,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,905,0.553572952747345,16,0.044860871136193955
component_fixed_50,radiopaedia_27_86410_0,906,0.6203625798225403,97,0.27196903126317584
component_fixed_50,radiopaedia_27_86410_0,907,0.5004351735115051,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,908,0.5006400942802429,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,909,0.5012498497962952,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,910,0.5276607275009155,50,0.1401902223006061
component_fixed_50,radiopaedia_27_86410_0,911,0.5189047455787659,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,912,0.5015308260917664,10,0.028038044460121224
component_fixed_50,radiopaedia_27_86410_0,913,0.5005982518196106,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,914,0.5004676580429077,4,0.011215217784048489
component_fixed_50,radiopaedia_27_86410_0,915,0.5003272294998169,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,916,0.5005265474319458,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,917,0.500512421131134,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,918,0.5001404285430908,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,919,0.5006621479988098,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,920,0.501047670841217,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,921,0.5000787973403931,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,922,0.5017051696777344,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,923,0.51523357629776,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,924,0.516730010509491,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,925,0.5017179250717163,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,926,0.5012012124061584,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,927,0.5016306638717651,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,928,0.5000742077827454,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,929,0.5006107091903687,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,930,0.5019564628601074,6,0.01682282667607273
component_fixed_50,radiopaedia_27_86410_0,931,0.5007782578468323,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,932,0.500459611415863,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,933,0.632011890411377,586,1.6430294053631036
component_fixed_50,radiopaedia_27_86410_0,934,0.5935330390930176,83,0.23271576901900615
component_fixed_50,radiopaedia_27_86410_0,935,0.5005359649658203,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,936,0.5009198784828186,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,937,0.5010830760002136,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,938,0.5013461112976074,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,939,0.5001363158226013,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,940,0.5013957619667053,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,941,0.5009476542472839,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,942,0.5016560554504395,12,0.03364565335214546
component_fixed_50,radiopaedia_27_86410_0,943,0.5000178217887878,3,0.008411413338036366
component_fixed_50,radiopaedia_27_86410_0,944,0.5004633069038391,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,945,0.5007758736610413,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,946,0.5022894740104675,9,0.0252342400141091
component_fixed_50,radiopaedia_27_86410_0,947,0.5003061294555664,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,948,0.5007808804512024,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,949,0.5022016167640686,1,0.0028038044460121222
component_fixed_50,radiopaedia_27_86410_0,950,0.5003952383995056,5,0.014019022230060612
component_fixed_50,radiopaedia_27_86410_0,951,0.5011342763900757,7,0.019626631122084855
component_fixed_50,radiopaedia_27_86410_0,952,0.5022506713867188,2,0.0056076088920242444
component_fixed_50,radiopaedia_27_86410_0,953,0.5200722813606262,17,0.04766467558220608
component_fixed_50,radiopaedia_27_86410_0,954,0.5000914931297302,1,0.0028038044460121222
